,Date,Euro,Dollar
880,03/23/2019,1,1.1307
881,03/22/2019,1,1.1307
882,03/21/2019,1,1.1376
883,03/20/2019,1,1.1427
884,03/19/2019,1,1.1354
885,03/18/2019,1,1.1335
886,03/17/2019,1,1.132
887,03/16/2019,1,1.1335
888,03/15/2019,1,1.1335
889,03/14/2019,1,1.1309
890,03/13/2019,1,1.1333
891,12/03/2019,1,1.1286
892,11/03/2019,1,1.1257
893,10/03/2019,1,1.1233
894,09/03/2019,1,1.1235
895,08/03/2019,1,1.1234
896,07/03/2019,1,1.1198
897,06/03/2019,1,1.1312
898,05/03/2019,1,1.1307
899,04/03/2019,1,1.1338
900,03/03/2019,1,1.1375
901,02/03/2019,1,1.1369
902,01/03/2019,1,1.1368
903,02/28/2019,1,1.1373
904,02/27/2019,1,1.1379
905,02/26/2019,1,1.1393
906,02/25/2019,1,1.1361
907,02/24/2019,1,1.1341
908,02/23/2019,1,1.1338
909,02/22/2019,1,1.1338
910,02/21/2019,1,1.1338
911,02/20/2019,1,1.1346
912,02/19/2019,1,1.1341
913,02/18/2019,1,1.1313
914,02/17/2019,1,1.1295
915,02/16/2019,1,1.1296
916,02/15/2019,1,1.1297
917,02/14/2019,1,1.1295
918,02/13/2019,1,1.1263
919,12/02/2019,1,1.1334
920,11/02/2019,1,1.1278
921,10/02/2019,1,1.1323
922,09/02/2019,1,1.1328
923,08/02/2019,1,1.1328
924,07/02/2019,1,1.1341
925,06/02/2019,1,1.1366
926,05/02/2019,1,1.1407
927,04/02/2019,1,1.1438
928,03/02/2019,1,1.1457
929,02/02/2019,1,1.1458
930,01/02/2019,1,1.1458
931,01/31/2019,1,1.1446
932,01/30/2019,1,1.1488
933,01/29/2019,1,1.1436
934,01/28/2019,1,1.143
935,01/27/2019,1,1.1414
936,01/26/2019,1,1.1406
937,01/25/2019,1,1.1403
938,01/24/2019,1,1.1313
939,01/23/2019,1,1.1385
940,01/22/2019,1,1.1363
941,01/21/2019,1,1.1369
942,01/20/2019,1,1.1366
943,01/19/2019,1,1.1367
944,01/18/2019,1,1.1367
945,01/17/2019,1,1.1392
946,01/16/2019,1,1.1398
947,01/15/2019,1,1.1413
948,01/14/2019,1,1.1473
949,01/13/2019,1,1.1461
950,12/01/2019,1,1.1469
951,11/01/2019,1,1.1467
952,10/01/2019,1,1.1506
953,09/01/2019,1,1.1551
954,08/01/2019,1,1.1451
955,07/01/2019,1,1.148
956,06/01/2019,1,1.1409
957,05/01/2019,1,1.1395
958,04/01/2019,1,1.1396
959,03/01/2019,1,1.1393
960,02/01/2019,1,1.1326
961,01/01/2019,1,1.1462
962,12/31/2018,1,1.1492
963,12/30/2018,1,1.1439
964,12/29/2018,1,1.1441
965,12/28/2018,1,1.1441
966,12/27/2018,1,1.1433
967,12/26/2018,1,1.136
968,12/25/2018,1,1.1417
969,12/24/2018,1,1.14
970,12/23/2018,1,1.1374
971,12/22/2018,1,1.1371
972,12/21/2018,1,1.1371
973,12/20/2018,1,1.1456
974,12/19/2018,1,1.1387
975,12/18/2018,1,1.1375
976,12/17/2018,1,1.1351
977,12/16/2018,1,1.1307
978,12/15/2018,1,1.1309
979,12/14/2018,1,1.1309
980,12/13/2018,1,1.1361
981,12/12/2018,1,1.1373
982,11/12/2018,1,1.1322
983,10/12/2018,1,1.1357
984,09/12/2018,1,1.1406
985,08/12/2018,1,1.1384
986,07/12/2018,1,1.1384
987,06/12/2018,1,1.1375
988,05/12/2018,1,1.1347
989,04/12/2018,1,1.1344
990,03/12/2018,1,1.1356
991,02/12/2018,1,1.1341
992,01/12/2018,1,1.1321
993,11/30/2018,1,1.1319
994,11/29/2018,1,1.139
995,11/28/2018,1,1.1369
996,11/27/2018,1,1.1298
997,11/26/2018,1,1.1333
998,11/25/2018,1,1.1336
999,11/24/2018,1,1.1339
1000,11/23/2018,1,1.1339
1001,11/22/2018,1,1.1403
1002,11/21/2018,1,1.1387
1003,11/20/2018,1,1.1372
1004,11/19/2018,1,1.1453
1005,11/18/2018,1,1.1411
1006,11/17/2018,1,1.1418
1007,11/16/2018,1,1.142
1008,11/15/2018,1,1.1326
1009,11/14/2018,1,1.1314
1010,11/13/2018,1,1.1314
1011,12/11/2018,1,1.1226
1012,11/11/2018,1,1.1323
1013,10/11/2018,1,1.1337
1014,09/11/2018,1,1.1337
1015,08/11/2018,1,1.1369
1016,07/11/2018,1,1.1435
1017,06/11/2018,1,1.1433
1018,05/11/2018,1,1.1409
1019,04/11/2018,1,1.1399
1020,03/11/2018,1,1.1387
1021,02/11/2018,1,1.1387
1022,01/11/2018,1,1.1403
1023,10/31/2018,1,1.1318
1024,10/30/2018,1,1.1346
1025,10/29/2018,1,1.1376
1026,10/28/2018,1,1.1398
1027,10/27/2018,1,1.1412
1028,10/26/2018,1,1.1412
1029,10/25/2018,1,1.1374
1030,10/24/2018,1,1.1398
1031,10/23/2018,1,1.1473
1032,10/22/2018,1,1.1466
1033,10/21/2018,1,1.1512
1034,10/20/2018,1,1.1528
1035,10/19/2018,1,1.1528
1036,10/18/2018,1,1.1455
1037,10/17/2018,1,1.1504
1038,10/16/2018,1,1.1575
1039,10/15/2018,1,1.1585
1040,10/14/2018,1,1.1551
1041,10/13/2018,1,1.1565
1042,12/10/2018,1,1.1565
1043,11/10/2018,1,1.1593
1044,10/10/2018,1,1.1535
1045,09/10/2018,1,1.1498
1046,08/10/2018,1,1.1492
1047,07/10/2018,1,1.1526
1048,06/10/2018,1,1.1527
1049,05/10/2018,1,1.1527
1050,04/10/2018,1,1.1518
1051,03/10/2018,1,1.1485
1052,02/10/2018,1,1.1551
1053,01/10/2018,1,1.1576
1054,09/30/2018,1,1.1604
1055,09/29/2018,1,1.1612
1056,09/28/2018,1,1.1612
1057,09/27/2018,1,1.1637
1058,09/26/2018,1,1.1749
1059,09/25/2018,1,1.1766
1060,09/24/2018,1,1.175
1061,09/23/2018,1,1.1748
1062,09/22/2018,1,1.1757
1063,09/21/2018,1,1.1758
1064,09/20/2018,1,1.1779
1065,09/19/2018,1,1.1671
1066,09/18/2018,1,1.168
1067,09/17/2018,1,1.1678
1068,09/16/2018,1,1.1625
1069,09/15/2018,1,1.163
1070,09/14/2018,1,1.163
1071,09/13/2018,1,1.1693
1072,12/09/2018,1,1.1627
1073,11/09/2018,1,1.1603
1074,10/09/2018,1,1.1595
1075,09/09/2018,1,1.1557
1076,08/09/2018,1,1.1563
1077,07/09/2018,1,1.1562
1078,06/09/2018,1,1.1625
1079,05/09/2018,1,1.1633
1080,04/09/2018,1,1.1583
1081,03/09/2018,1,1.1617
1082,02/09/2018,1,1.1598
1083,01/09/2018,1,1.1612
1084,08/31/2018,1,1.1612
1085,08/30/2018,1,1.1665
1086,08/29/2018,1,1.1709
1087,08/28/2018,1,1.1696
1088,08/27/2018,1,1.1679
1089,08/26/2018,1,1.1627
1090,08/25/2018,1,1.1627
1091,08/24/2018,1,1.1627
1092,08/23/2018,1,1.1541
1093,08/22/2018,1,1.1597
1094,08/21/2018,1,1.1574
1095,08/20/2018,1,1.1491
1096,08/19/2018,1,1.1436
1097,08/18/2018,1,1.145
1098,08/17/2018,1,1.145
1099,08/16/2018,1,1.1376
1100,08/15/2018,1,1.1344
1101,08/14/2018,1,1.1349
1102,08/13/2018,1,1.1407
1103,12/08/2018,1,1.1398
1104,11/08/2018,1,1.1421
1105,10/08/2018,1,1.1421
1106,09/08/2018,1,1.1523
1107,08/08/2018,1,1.1613
1108,07/08/2018,1,1.1599
1109,06/08/2018,1,1.1557
1110,05/08/2018,1,1.1566
1111,04/08/2018,1,1.1581
1112,03/08/2018,1,1.1581
1113,02/08/2018,1,1.1584
1114,01/08/2018,1,1.1663
1115,07/31/2018,1,1.1692
1116,07/30/2018,1,1.1708
1117,07/29/2018,1,1.166
1118,07/28/2018,1,1.1672
1119,07/27/2018,1,1.1672
1120,07/26/2018,1,1.164
1121,07/25/2018,1,1.1728
1122,07/24/2018,1,1.168
1123,07/23/2018,1,1.1695
1124,07/22/2018,1,1.1733
1125,07/21/2018,1,1.1729
1126,07/20/2018,1,1.1731
1127,07/19/2018,1,1.1646
1128,07/18/2018,1,1.1645
1129,07/17/2018,1,1.1659
1130,07/16/2018,1,1.171
1131,07/15/2018,1,1.1682
1132,07/14/2018,1,1.17
1133,07/13/2018,1,1.1698
1134,12/07/2018,1,1.1657
1135,11/07/2018,1,1.1675
1136,10/07/2018,1,1.1737
1137,09/07/2018,1,1.1752
1138,08/07/2018,1,1.1752
1139,07/07/2018,1,1.1753
1140,06/07/2018,1,1.1753
1141,05/07/2018,1,1.1693
1142,04/07/2018,1,1.166
1143,03/07/2018,1,1.1658
1144,02/07/2018,1,1.1638
1145,01/07/2018,1,1.1674
1146,06/30/2018,1,1.1702
1147,06/29/2018,1,1.1701
1148,06/28/2018,1,1.1562
1149,06/27/2018,1,1.1562
1150,06/26/2018,1,1.1649
1151,06/25/2018,1,1.1703
1152,06/24/2018,1,1.1667
1153,06/23/2018,1,1.1666
1154,06/22/2018,1,1.1666
1155,06/21/2018,1,1.161
1156,06/20/2018,1,1.1573
1157,06/19/2018,1,1.1589
1158,06/18/2018,1,1.1622
1159,06/17/2018,1,1.1595
1160,06/16/2018,1,1.162
1161,06/15/2018,1,1.162
1162,06/14/2018,1,1.1584
1163,06/13/2018,1,1.1798
1164,12/06/2018,1,1.1744
1165,11/06/2018,1,1.1772
1166,10/06/2018,1,1.1772
1167,09/06/2018,1,1.1776
1168,08/06/2018,1,1.178
1169,07/06/2018,1,1.18
1170,06/06/2018,1,1.178
1171,05/06/2018,1,1.1719
1172,04/06/2018,1,1.17
1173,03/06/2018,1,1.1664
1174,02/06/2018,1,1.1668
1175,01/06/2018,1,1.1668
1176,05/31/2018,1,1.1705
1177,05/30/2018,1,1.1664
1178,05/29/2018,1,1.1544
1179,05/28/2018,1,1.1624
1180,05/27/2018,1,1.1687
1181,05/26/2018,1,1.1656
1182,05/25/2018,1,1.1656
1183,05/24/2018,1,1.1723
1184,05/23/2018,1,1.1705
1185,05/22/2018,1,1.1784
1186,05/21/2018,1,1.1795
1187,05/20/2018,1,1.1765
1188,05/19/2018,1,1.1791
1189,05/18/2018,1,1.179
1190,05/17/2018,1,1.1795
1191,05/16/2018,1,1.1815
1192,05/15/2018,1,1.1825
1193,05/14/2018,1,1.1933
1194,05/13/2018,1,1.1947
1195,12/05/2018,1,1.196
1196,11/05/2018,1,1.1957
1197,10/05/2018,1,1.1918
1198,09/05/2018,1,1.1853
1199,08/05/2018,1,1.1862
1200,07/05/2018,1,1.1925
1201,06/05/2018,1,1.196
1202,05/05/2018,1,1.1972
1203,04/05/2018,1,1.1969
1204,03/05/2018,1,1.1987
1205,02/05/2018,1,1.1955
1206,01/05/2018,1,1.1992
1207,04/30/2018,1,1.2079
1208,04/29/2018,1,1.2121
1209,04/28/2018,1,1.2147
1210,04/27/2018,1,1.2147
1211,04/26/2018,1,1.2108
1212,04/25/2018,1,1.2166
1213,04/24/2018,1,1.2234
1214,04/23/2018,1,1.2211
1215,04/22/2018,1,1.2281
1216,04/21/2018,1,1.2307
1217,04/20/2018,1,1.2312
1218,04/19/2018,1,1.2344
1219,04/18/2018,1,1.2383
1220,04/17/2018,1,1.2372
1221,04/16/2018,1,1.2384
1222,04/15/2018,1,1.233
1223,04/14/2018,1,1.2339
1224,04/13/2018,1,1.2339
1225,12/04/2018,1,1.233
1226,11/04/2018,1,1.237
1227,10/04/2018,1,1.2358
1228,09/04/2018,1,1.2324
1229,08/04/2018,1,1.2277
1230,07/04/2018,1,1.2287
1231,06/04/2018,1,1.2288
1232,05/04/2018,1,1.2242
1233,04/04/2018,1,1.2285
1234,03/04/2018,1,1.2271
1235,02/04/2018,1,1.23
1236,01/04/2018,1,1.2316
1237,03/31/2018,1,1.2328
1238,03/30/2018,1,1.233
1239,03/29/2018,1,1.2304
1240,03/28/2018,1,1.231
1241,03/27/2018,1,1.2408
1242,03/26/2018,1,1.2449
1243,03/25/2018,1,1.2366
1244,03/24/2018,1,1.2356
1245,03/23/2018,1,1.2359
1246,03/22/2018,1,1.2326
1247,03/21/2018,1,1.2347
1248,03/20/2018,1,1.2247
1249,03/19/2018,1,1.2341
1250,03/18/2018,1,1.2282
1251,03/17/2018,1,1.2296
1252,03/16/2018,1,1.2296
1253,03/15/2018,1,1.2307
1254,03/14/2018,1,1.2375
1255,03/13/2018,1,1.2394
1256,12/03/2018,1,1.2339
1257,11/03/2018,1,1.2308
1258,10/03/2018,1,1.2308
1259,09/03/2018,1,1.2308
1260,08/03/2018,1,1.2307
1261,07/03/2018,1,1.2414
1262,06/03/2018,1,1.2414
1263,05/03/2018,1,1.2337
1264,04/03/2018,1,1.2314
1265,03/03/2018,1,1.2319
1266,02/03/2018,1,1.2318
1267,01/03/2018,1,1.2271
1268,02/28/2018,1,1.2193
1269,02/27/2018,1,1.2235
1270,02/26/2018,1,1.2315
1271,02/25/2018,1,1.2285
1272,02/24/2018,1,1.2295
1273,02/23/2018,1,1.2296
1274,02/22/2018,1,1.2329
1275,02/21/2018,1,1.2282
1276,02/20/2018,1,1.2333
1277,02/19/2018,1,1.2396
1278,02/18/2018,1,1.2419
1279,02/17/2018,1,1.2408
1280,02/16/2018,1,1.2408
1281,02/15/2018,1,1.2507
1282,02/14/2018,1,1.2466
1283,02/13/2018,1,1.2353
1284,12/02/2018,1,1.2302
1285,11/02/2018,1,1.2248
1286,10/02/2018,1,1.2245
1287,09/02/2018,1,1.2251
1288,08/02/2018,1,1.226
1289,07/02/2018,1,1.2266
1290,06/02/2018,1,1.2382
1291,05/02/2018,1,1.2371
1292,04/02/2018,1,1.2447
1293,03/02/2018,1,1.2463
1294,02/02/2018,1,1.2458
1295,01/02/2018,1,1.2508
1296,01/31/2018,1,1.242
1297,01/30/2018,1,1.2404
1298,01/29/2018,1,1.2378
1299,01/28/2018,1,1.2424
1300,01/27/2018,1,1.243
1301,01/26/2018,1,1.243
1302,01/25/2018,1,1.2388
1303,01/24/2018,1,1.2391
1304,01/23/2018,1,1.2309
1305,01/22/2018,1,1.2256
1306,01/21/2018,1,1.2254
1307,01/20/2018,1,1.2221
1308,01/19/2018,1,1.2221
1309,01/18/2018,1,1.2237
1310,01/17/2018,1,1.2188
1311,01/16/2018,1,1.2268
1312,01/15/2018,1,1.2269
1313,01/14/2018,1,1.2197
1314,01/13/2018,1,1.22
1315,12/01/2018,1,1.2188
1316,11/01/2018,1,1.2041
1317,10/01/2018,1,1.1957
1318,09/01/2018,1,1.1931
1319,08/01/2018,1,1.197
1320,07/01/2018,1,1.2036
1321,06/01/2018,1,1.2029
1322,05/01/2018,1,1.2029
1323,04/01/2018,1,1.207
1324,03/01/2018,1,1.201
1325,02/01/2018,1,1.2065
1326,01/01/2018,1,1.2012
1327,12/31/2017,1,1.2002
1328,12/30/2017,1,1.2005
1329,12/29/2017,1,1.2
1330,12/28/2017,1,1.1942
1331,12/27/2017,1,1.1899
1332,12/26/2017,1,1.1858
1333,12/25/2017,1,1.1872
1334,12/24/2017,1,1.1856
1335,12/23/2017,1,1.1862
1336,12/22/2017,1,1.1858
1337,12/21/2017,1,1.1859
1338,12/20/2017,1,1.1878
1339,12/19/2017,1,1.184
1340,12/18/2017,1,1.1782
1341,12/17/2017,1,1.1743
1342,12/16/2017,1,1.1757
1343,12/15/2017,1,1.1757
1344,12/14/2017,1,1.1774
1345,12/13/2017,1,1.1841
1346,12/12/2017,1,1.1743
1347,11/12/2017,1,1.1778
1348,10/12/2017,1,1.1768
1349,09/12/2017,1,1.1773
1350,08/12/2017,1,1.1764
1351,07/12/2017,1,1.1772
1352,06/12/2017,1,1.1805
1353,05/12/2017,1,1.1827
1354,04/12/2017,1,1.1869
1355,03/12/2017,1,1.1868
1356,02/12/2017,1,1.1893
1357,01/12/2017,1,1.1893
1358,11/30/2017,1,1.1897
1359,11/29/2017,1,1.185
1360,11/28/2017,1,1.185
1361,11/27/2017,1,1.1902
1362,11/26/2017,1,1.1926
1363,11/25/2017,1,1.1932
1364,11/24/2017,1,1.1931
1365,11/23/2017,1,1.1851
1366,11/22/2017,1,1.1816
1367,11/21/2017,1,1.1741
1368,11/20/2017,1,1.1736
1369,11/19/2017,1,1.1739
1370,11/18/2017,1,1.1791
1371,11/17/2017,1,1.1791
1372,11/16/2017,1,1.1774
1373,11/15/2017,1,1.1781
1374,11/14/2017,1,1.1791
1375,11/13/2017,1,1.1663
1376,12/11/2017,1,1.1654
1377,11/11/2017,1,1.1654
1378,10/11/2017,1,1.1654
1379,09/11/2017,1,1.1647
1380,08/11/2017,1,1.1592
1381,07/11/2017,1,1.1602
1382,06/11/2017,1,1.1612
1383,05/11/2017,1,1.1614
1384,04/11/2017,1,1.1609
1385,03/11/2017,1,1.1609
1386,02/11/2017,1,1.1659
1387,01/11/2017,1,1.1628
1388,10/31/2017,1,1.1652
1389,10/30/2017,1,1.1648
1390,10/29/2017,1,1.1607
1391,10/28/2017,1,1.1606
1392,10/27/2017,1,1.1606
1393,10/26/2017,1,1.1644
1394,10/25/2017,1,1.1815
1395,10/24/2017,1,1.1767
1396,10/23/2017,1,1.175
1397,10/22/2017,1,1.1764
1398,10/21/2017,1,1.1786
1399,10/20/2017,1,1.1786
1400,10/19/2017,1,1.1849
1401,10/18/2017,1,1.1796
1402,10/17/2017,1,1.1768
1403,10/16/2017,1,1.1793
1404,10/15/2017,1,1.181
1405,10/14/2017,1,1.1824
1406,10/13/2017,1,1.1824
1407,12/10/2017,1,1.1836
1408,11/10/2017,1,1.1864
1409,10/10/2017,1,1.181
1410,09/10/2017,1,1.1741
1411,08/10/2017,1,1.1737
1412,07/10/2017,1,1.1729
1413,06/10/2017,1,1.1729
1414,05/10/2017,1,1.1711
1415,04/10/2017,1,1.1761
1416,03/10/2017,1,1.1744
1417,02/10/2017,1,1.1739
1418,01/10/2017,1,1.181
1419,09/30/2017,1,1.1815
1420,09/29/2017,1,1.1815
1421,09/28/2017,1,1.1784
1422,09/27/2017,1,1.1742
1423,09/26/2017,1,1.179
1424,09/25/2017,1,1.1854
1425,09/24/2017,1,1.1923
1426,09/23/2017,1,1.1941
1427,09/22/2017,1,1.1941
1428,09/21/2017,1,1.1941
1429,09/20/2017,1,1.1891
1430,09/19/2017,1,1.1996
1431,09/18/2017,1,1.1956
1432,09/17/2017,1,1.1943
1433,09/16/2017,1,1.1947
1434,09/15/2017,1,1.1947
1435,09/14/2017,1,1.1921
1436,09/13/2017,1,1.1892
1437,12/09/2017,1,1.197
1438,11/09/2017,1,1.1962
1439,10/09/2017,1,1.2019
1440,09/09/2017,1,1.2035
1441,08/09/2017,1,1.2035
1442,07/09/2017,1,1.2019
1443,06/09/2017,1,1.1925
1444,05/09/2017,1,1.1921
1445,04/09/2017,1,1.1898
1446,03/09/2017,1,1.1878
1447,02/09/2017,1,1.186
1448,01/09/2017,1,1.186
1449,08/31/2017,1,1.1914
1450,08/30/2017,1,1.1896
1451,08/29/2017,1,1.1975
1452,08/28/2017,1,1.1966
1453,08/27/2017,1,1.1952
1454,08/26/2017,1,1.1923
1455,08/25/2017,1,1.1923
1456,08/24/2017,1,1.1802
1457,08/23/2017,1,1.1811
1458,08/22/2017,1,1.1764
1459,08/21/2017,1,1.1809
1460,08/20/2017,1,1.1754
1461,08/19/2017,1,1.176
1462,08/18/2017,1,1.176
1463,08/17/2017,1,1.1727
1464,08/16/2017,1,1.1778
1465,08/15/2017,1,1.1737
1466,08/14/2017,1,1.1778
1467,08/13/2017,1,1.182
1468,12/08/2017,1,1.1822
1469,11/08/2017,1,1.1822
1470,10/08/2017,1,1.1766
1471,09/08/2017,1,1.1763
1472,08/08/2017,1,1.1759
1473,07/08/2017,1,1.1792
1474,06/08/2017,1,1.1786
1475,05/08/2017,1,1.1774
1476,04/08/2017,1,1.1774
1477,03/08/2017,1,1.1878
1478,02/08/2017,1,1.1851
1479,01/08/2017,1,1.1805
1480,07/31/2017,1,1.1831
1481,07/30/2017,1,1.1761
1482,07/29/2017,1,1.175
1483,07/28/2017,1,1.175
1484,07/27/2017,1,1.1687
1485,07/26/2017,1,1.1737
1486,07/25/2017,1,1.1647
1487,07/24/2017,1,1.1638
1488,07/23/2017,1,1.1672
1489,07/22/2017,1,1.1664
1490,07/21/2017,1,1.1664
1491,07/20/2017,1,1.1628
1492,07/19/2017,1,1.1528
1493,07/18/2017,1,1.155
1494,07/17/2017,1,1.1477
1495,07/16/2017,1,1.1469
1496,07/15/2017,1,1.1468
1497,07/14/2017,1,1.1468
1498,07/13/2017,1,1.1396
1499,12/07/2017,1,1.1416
1500,11/07/2017,1,1.1471
1501,10/07/2017,1,1.1396
1502,09/07/2017,1,1.14
1503,08/07/2017,1,1.1401
1504,07/07/2017,1,1.1401
1505,06/07/2017,1,1.1423
1506,05/07/2017,1,1.1352
1507,04/07/2017,1,1.1353
1508,03/07/2017,1,1.1368
1509,02/07/2017,1,1.1425
1510,01/07/2017,1,1.1427
1511,06/30/2017,1,1.1427
1512,06/29/2017,1,1.1442
1513,06/28/2017,1,1.1378
1514,06/27/2017,1,1.1344
1515,06/26/2017,1,1.118
1516,06/25/2017,1,1.1197
1517,06/24/2017,1,1.1193
1518,06/23/2017,1,1.1193
1519,06/22/2017,1,1.115
1520,06/21/2017,1,1.1168
1521,06/20/2017,1,1.1135
1522,06/19/2017,1,1.1151
1523,06/18/2017,1,1.1203
1524,06/17/2017,1,1.1198
1525,06/16/2017,1,1.1198
1526,06/15/2017,1,1.1147
1527,06/14/2017,1,1.1211
1528,06/13/2017,1,1.1209
1529,12/06/2017,1,1.1202
1530,11/06/2017,1,1.1205
1531,10/06/2017,1,1.1196
1532,09/06/2017,1,1.1196
1533,08/06/2017,1,1.1203
1534,07/06/2017,1,1.1258
1535,06/06/2017,1,1.1278
1536,05/06/2017,1,1.1258
1537,04/06/2017,1,1.1278
1538,03/06/2017,1,1.1283
1539,02/06/2017,1,1.1283
1540,01/06/2017,1,1.1219
1541,05/31/2017,1,1.1239
1542,05/30/2017,1,1.1173
1543,05/29/2017,1,1.1139
1544,05/28/2017,1,1.1181
1545,05/27/2017,1,1.118
1546,05/26/2017,1,1.118
1547,05/25/2017,1,1.1214
1548,05/24/2017,1,1.1219
1549,05/23/2017,1,1.1187
1550,05/22/2017,1,1.124
1551,05/21/2017,1,1.1206
1552,05/20/2017,1,1.1207
1553,05/19/2017,1,1.1207
1554,05/18/2017,1,1.1108
1555,05/17/2017,1,1.1163
1556,05/16/2017,1,1.1093
1557,05/15/2017,1,1.0981
1558,05/14/2017,1,1.0925
1559,05/13/2017,1,1.0932
1560,12/05/2017,1,1.0932
1561,11/05/2017,1,1.0864
1562,10/05/2017,1,1.0867
1563,09/05/2017,1,1.0884
1564,08/05/2017,1,1.0926
1565,07/05/2017,1,1.0993
1566,06/05/2017,1,1.0997
1567,05/05/2017,1,1.0997
1568,04/05/2017,1,1.0981
1569,03/05/2017,1,1.0889
1570,02/05/2017,1,1.0931
1571,01/05/2017,1,1.091
1572,04/30/2017,1,1.0903
1573,04/29/2017,1,1.0894
1574,04/28/2017,1,1.0894
1575,04/27/2017,1,1.0874
1576,04/26/2017,1,1.0908
1577,04/25/2017,1,1.0931
1578,04/24/2017,1,1.0868
1579,04/23/2017,1,1.0879
1580,04/22/2017,1,1.0727
1581,04/21/2017,1,1.0727
1582,04/20/2017,1,1.0715
1583,04/19/2017,1,1.0716
1584,04/18/2017,1,1.073
1585,04/17/2017,1,1.0641
1586,04/16/2017,1,1.0605
1587,04/15/2017,1,1.0613
1588,04/14/2017,1,1.0613
1589,04/13/2017,1,1.0615
1590,12/04/2017,1,1.0665
1591,11/04/2017,1,1.0605
1592,10/04/2017,1,1.0598
1593,09/04/2017,1,1.0581
1594,08/04/2017,1,1.0588
1595,07/04/2017,1,1.0588
1596,06/04/2017,1,1.0643
1597,05/04/2017,1,1.067
1598,04/04/2017,1,1.0678
1599,03/04/2017,1,1.0667
1600,02/04/2017,1,1.0672
1601,01/04/2017,1,1.0655
1602,03/31/2017,1,1.0655
1603,03/30/2017,1,1.0684
1604,03/29/2017,1,1.0765
1605,03/28/2017,1,1.0863
1606,03/27/2017,1,1.0865
1607,03/26/2017,1,1.0848
1608,03/25/2017,1,1.0801
1609,03/24/2017,1,1.0801
1610,03/23/2017,1,1.0784
1611,03/22/2017,1,1.0791
1612,03/21/2017,1,1.0812
1613,03/20/2017,1,1.0735
1614,03/19/2017,1,1.0743
1615,03/18/2017,1,1.0738
1616,03/17/2017,1,1.0738
1617,03/16/2017,1,1.0772
1618,03/15/2017,1,1.0738
1619,03/14/2017,1,1.0612
1620,03/13/2017,1,1.0651
1621,12/03/2017,1,1.0689
1622,11/03/2017,1,1.0674
1623,10/03/2017,1,1.0674
1624,09/03/2017,1,1.0579
1625,08/03/2017,1,1.0545
1626,07/03/2017,1,1.057
1627,06/03/2017,1,1.0578
1628,05/03/2017,1,1.062
1629,04/03/2017,1,1.0622
1630,03/03/2017,1,1.0622
1631,02/03/2017,1,1.0507
1632,01/03/2017,1,1.0536
1633,02/28/2017,1,1.0569
1634,02/27/2017,1,1.0585
1635,02/26/2017,1,1.0552
1636,02/25/2017,1,1.0563
1637,02/24/2017,1,1.0563
1638,02/23/2017,1,1.0584
1639,02/22/2017,1,1.0551
1640,02/21/2017,1,1.0542
1641,02/20/2017,1,1.0609
1642,02/19/2017,1,1.0626
1643,02/18/2017,1,1.0616
1644,02/17/2017,1,1.0616
1645,02/16/2017,1,1.0672
1646,02/15/2017,1,1.0606
1647,02/14/2017,1,1.0578
1648,02/13/2017,1,1.0598
1649,12/02/2017,1,1.0619
1650,11/02/2017,1,1.0641
1651,10/02/2017,1,1.0641
1652,09/02/2017,1,1.0658
1653,08/02/2017,1,1.0692
1654,07/02/2017,1,1.0678
1655,06/02/2017,1,1.0743
1656,05/02/2017,1,1.0783
1657,04/02/2017,1,1.0785
1658,03/02/2017,1,1.0785
1659,02/02/2017,1,1.0762
1660,01/02/2017,1,1.0767
1661,01/31/2017,1,1.0801
1662,01/30/2017,1,1.0708
1663,01/29/2017,1,1.0713
1664,01/28/2017,1,1.0704
1665,01/27/2017,1,1.0704
1666,01/26/2017,1,1.0684
1667,01/25/2017,1,1.0751
1668,01/24/2017,1,1.0728
1669,01/23/2017,1,1.076
1670,01/22/2017,1,1.0714
1671,01/21/2017,1,1.0702
1672,01/20/2017,1,1.0702
1673,01/19/2017,1,1.0659
1674,01/18/2017,1,1.0627
1675,01/17/2017,1,1.0697
1676,01/16/2017,1,1.0603
1677,01/15/2017,1,1.0628
1678,01/14/2017,1,1.0644
1679,01/13/2017,1,1.0644
1680,12/01/2017,1,1.0616
1681,11/01/2017,1,1.0595
1682,10/01/2017,1,1.0552
1683,09/01/2017,1,1.0587
1684,08/01/2017,1,1.053
1685,07/01/2017,1,1.053
1686,06/01/2017,1,1.053
1687,05/01/2017,1,1.0603
1688,04/01/2017,1,1.0497
1689,03/01/2017,1,1.0418
1690,02/01/2017,1,1.0457
1691,01/01/2017,1,1.0522
1692,12/31/2016,1,1.0522
1693,12/30/2016,1,1.0522
1694,12/29/2016,1,1.0568
1695,12/28/2016,1,1.0414
1696,12/27/2016,1,1.0461
1697,12/26/2016,1,1.0455
1698,12/25/2016,1,1.0453
1699,12/24/2016,1,1.0456
1700,12/23/2016,1,1.0456
1701,12/22/2016,1,1.0438
1702,12/21/2016,1,1.0427
1703,12/20/2016,1,1.0391
1704,12/19/2016,1,1.0404
1705,12/18/2016,1,1.0448
1706,12/17/2016,1,1.045
1707,12/16/2016,1,1.045
1708,12/15/2016,1,1.0417
1709,12/14/2016,1,1.0511
1710,12/13/2016,1,1.0627
1711,12/12/2016,1,1.0641
1712,11/12/2016,1,1.0547
1713,10/12/2016,1,1.0561
